Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBIN,Merchants Bancorp Common Stock,$42.55,0.20,0.472%,1947259179.00,United States,2017,212467,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$25.51,-0.17,-0.662%,0.00,United States,,426573,,
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$26.0106,0.0306,0.118%,1190349697.00,United States,,2772,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$22.19,0.09,0.407%,1015503670.00,United States,,6549,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$4.69,-0.20,-4.09%,6154612.00,United States,,90772,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$16.31,0.30,1.874%,1623629951.00,Israel,2022,20501200,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.45,0.00,0.00%,587074187.00,United States,2019,121,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.85,0.05,2.778%,31324831.00,Israel,,1982313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$1.54,-0.01,-0.645%,4622918.00,United States,2016,36839,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$38.88,0.42,1.092%,766527520.00,United States,2014,283364,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$48.75,0.13,0.267%,786919039.00,United States,1998,70908,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$11.64,1.37,13.34%,388978746.00,United States,2024,147565,Health Care,Biotechnology: Pharmaceutical Preparations
MC,Moelis & Company Class A Common Stock,$77.77,0.41,0.53%,5826395024.00,United States,2014,333467,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$64.14,-0.03,-0.047%,718215668.00,United States,2017,74084,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$31.08,-0.31,-0.988%,787315949.00,United States,2019,24140,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$290.32,0.21,0.072%,208049027240.00,United States,,2124130,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$18.66,0.35,1.912%,313409273.00,United States,2015,62415,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$55.16,-0.87,-1.553%,29621484507.00,United States,1993,8454903,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.01,0.055,2.813%,87801513.00,United States,2004,36199,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$20.91,0.05,0.24%,423672544.00,United States,,21776,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$604.60,1.42,0.235%,76747982646.00,United States,,473344,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,$6.57,0.039,0.597%,0.00,United States,2004,57981,,
MCO,Moody's Corporation Common Stock,$499.20,8.88,1.811%,90455040000.00,United States,,646857,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.36,0.03,0.474%,279893297.00,United States,1989,49681,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$0.8564,0.0513,6.372%,146220082.00,United States,2015,1011926,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$85.88,-0.25,-0.29%,1579252215.00,United States,1993,58758,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$20.38,-0.42,-2.019%,641603771.00,United States,,138665,Consumer Discretionary,Movies/Entertainment
MCTR,CTRL Group Limited Ordinary Shares,$5.41,0.04,0.745%,0.00,Hong Kong,2025,435606,,
MCVT,Mill City Ventures III Ltd. Common Stock,$3.04,-0.035,-1.138%,19411175.00,United States,,64025,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$8.27,0.29,3.634%,2665007219.00,United States,,1451399,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$50.80,1.26,2.543%,2812853252.00,United States,,644019,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.41,0.22,1.55%,1237537818.00,United States,,335868,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$1.83,-0.01,-0.543%,34016174.00,United States,2021,246752,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.4399,-0.0001,-0.023%,8176893.00,United States,2021,3326,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$271.07,-7.26,-2.608%,20186744458.00,United States,2017,2257818,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$6.22,0.01,0.161%,30792931.00,United States,2023,2218,Finance,Finance: Consumer Services
MDCX,Medicus Pharma Ltd. Common Stock  ,$2.72,-0.13,-4.561%,0.00,Canada,,3199,,
MDCXW,Medicus Pharma Ltd. Warrant,$1.45,0.10,7.407%,17134331.00,Canada,,362,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$338.285,11.955,3.663%,7378133532.00,United States,2007,367105,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.07,-0.03,-2.727%,49935489.00,United States,,81264,Consumer Discretionary,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$58.41,1.28,2.241%,78105516376.00,United States,,9015506,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$12.3114,0.0913,0.747%,13730412.00,United States,2018,3443,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$91.99,0.58,0.635%,117957459795.00,United States,,5101645,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$17.91,0.40,2.284%,3651638325.00,United States,,1111679,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.66,0.19,1.313%,141414377.00,,2022,27467,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.0756,0.1556,0.651%,,,,2665,,
MDWD,MediWound Ltd. Ordinary Shares,$19.88,-0.08,-0.401%,214505200.00,Israel,2014,31419,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$8.91,-0.14,-1.547%,1309290758.00,United States,,341085,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$1.91,0.00,0.00%,52120258.00,Belgium,2021,58880,Health Care,Medical Specialities
ME,23andMe Holding Co. Class A Common Stock,$3.41,-0.02,-0.583%,89062370.00,United States,,98753,Health Care,Biotechnology: Pharmaceutical Preparations
MEC,Mayville Engineering Company Inc. Common Stock,$16.08,0.28,1.772%,331960875.00,United States,2019,34910,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$15.77,-0.24,-1.499%,172489579.00,United States,,133489,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$350.04,7.02,2.047%,10879803614.00,United States,2016,160594,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEG,Montrose Environmental Group Inc. Common Stock,$20.99,0.10,0.479%,719972701.00,United States,2020,371263,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.50,0.21,1.709%,0.00,United States,2021,252276,Finance,Investment Managers
MEGL,Magic Empire Global Limited Class A Ordinary Shares,$0.5466,-0.0134,-2.393%,11071984.00,Hong Kong,2022,73688,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$12.00,0.36,3.093%,427879464.00,United States,,188217,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.80,-0.08,-2.778%,18656000.00,United States,2003,7450,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1947.32,57.56,3.046%,98724012285.00,Argentina,2007,486881,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$51.76,1.91,3.831%,3487976586.00,Canada,,899576,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.00,0.18,0.697%,,United States,,12267,,
MERC,Mercer International Inc. Common Stock,$6.86,0.18,2.695%,458733510.00,Canada,,205029,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.28,0.03,2.40%,52880923.00,United States,2018,86049,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$19.52,-0.03,-0.153%,2228762583.00,Australia,2015,294105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$87.00,0.36,0.416%,60240576801.00,United States,2000,2224001,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.17,0.02,0.08%,,United States,,25221,,
MET^E,MetLife Inc. Depositary Shares ,$24.56,0.17,0.697%,,United States,,39986,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.21,-0.03,-0.141%,,United States,,111373,,
META,Meta Platforms Inc. Class A Common Stock,$687.00,10.51,1.554%,1734323622171.00,United States,2012,29294312,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$9.64,-0.22,-2.231%,514208888.00,United States,2017,452520,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$8.95,0.00,0.00%,477403480.00,United States,,13289,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.00,0.1401,0.542%,1386870446.00,United States,,1786,Energy,Coal Mining
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$25.1399,0.1099,0.439%,0.00,United States,,5339,,
MFA,MFA Financial Inc.,$10.36,0.24,2.372%,1057575332.00,United States,,829039,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$21.95,0.0138,0.063%,,United States,,9748,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.77,0.115,0.466%,,United States,,7016,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.38,-0.02,-0.079%,2590855398.00,United States,2024,10848,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.57,0.04,0.157%,2610251085.00,United States,2024,6748,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$30.53,0.14,0.461%,53484874815.00,Canada,,2199104,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$5.57,0.09,1.642%,70699035027.00,Japan,,1161291,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$7.04,0.04,0.571%,428172075.00,China,2015,48349,Finance,Finance: Consumer Services
MFI,mF International Limited Class A Ordinary Shares,$0.7273,-0.0217,-2.897%,9637937.00,Hong Kong,2024,122235,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.97,0.21,1.526%,1310110484.00,United States,2004,226750,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.46,-0.1699,-0.663%,2387645878.00,United States,,10395,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$9.45,-0.09,-0.943%,217990219.00,United States,,21510,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.42,0.00,0.00%,223236960.00,United States,1986,137950,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$10.06,0.10,1.004%,311964373.00,United States,2009,92504,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$41.50,0.49,1.195%,11922123943.00,Canada,,1713767,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$90.27,2.08,2.359%,3268453643.00,United States,,160821,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.0798,0.0098,0.319%,100393451.00,United States,1987,33266,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$12.80,-0.02,-0.156%,628471104.00,Israel,1991,38466,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.68,0.00,0.00%,18900000.00,Hong Kong,2023,29015,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.03,-0.04,-3.738%,41535816.00,,2022,30673,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$34.55,0.54,1.588%,10286933619.00,United States,,4850496,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$17.48,-0.08,-0.456%,2459268909.00,United States,,1331733,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$3.01,-0.02,-0.66%,188917978.00,United States,2013,1112863,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.118,0.0163,16.028%,342672.00,United States,2023,166244571,Consumer Discretionary,Apparel
MGPI,MGP Ingredients Inc.,$36.06,0.245,0.684%,791635385.00,United States,,381215,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.42,0.27,1.166%,707872591.00,United States,2019,21168,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.83,0.19,1.019%,569139236.00,United States,2020,8871,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$124.31,1.73,1.411%,3051957683.00,United States,1984,151360,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.46,0.14,0.858%,497505673.00,United States,2021,4255,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.03,-0.04,-0.16%,0.00,United States,2024,29828,,
MGRM,Monogram Technologies Inc. Common Stock,$2.75,-0.05,-1.786%,94358718.00,United States,2023,16856,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.72,0.07,2.642%,6763313.00,United States,2023,41093,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.43,0.215,3.459%,502526368.00,United States,2018,217392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$2.85,0.20,7.547%,106658163.00,United States,2024,660721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$24.50,-0.30,-1.21%,4815713385.00,United States,2017,1347083,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$14.56,-0.04,-0.274%,94314162.00,United States,2006,175,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.08,0.10,0.835%,1797050650.00,United States,1997,77031,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.10,-0.01,-0.141%,0.00,United States,1988,49300,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$13.55,-0.98,-6.745%,158615934.00,United States,,8272,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.44,0.015,0.159%,0.00,United States,2003,34980,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$126.49,0.55,0.437%,7984208683.00,United States,,496974,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$14.68,-0.3099,-2.067%,1458029417.00,Bermuda,2016,419,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.06,-0.03,-2.752%,105280053.00,Bermuda,2008,66361,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.44,0.07,0.675%,1553080197.00,United States,1997,103944,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.10,0.02,0.117%,1698385766.00,Bermuda,2013,2355,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$129.96,1.52,1.183%,3535568818.00,United States,1993,464361,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.312,0.002,0.645%,7943520.00,China,2022,90979,Health Care,Medical/Dental Instruments
MI,NFT Limited Class A Ordinary Share,$2.82,-0.03,-1.053%,8713823.00,,2023,6429,Consumer Discretionary,Other Specialty Stores
MIDD,Middleby Corporation (The) Common Stock,$171.66,1.58,0.929%,9234133502.00,United States,,1317250,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.7525,-0.0655,-8.007%,14077480.00,Australia,,240417,Finance,Finance: Consumer Services
MIMI,Mint Incorporation Limited Class A Ordinary Shares,$5.56,-0.76,-12.025%,126490000.00,Hong Kong,2025,87634,,
MIN,MFS Intermediate Income Trust Common Stock,$2.67,-0.01,-0.373%,306777049.00,United States,1988,125872,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$9.29,0.70,8.149%,74035921.00,United States,1994,349861,Industrials,Industrial Machinery/Components
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.10,0.09,0.749%,0.00,,2021,20998,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$15.84,0.27,1.734%,3679052003.00,United States,2020,2288897,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.26,0.12,10.526%,20866674.00,United States,2023,628808,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$48.44,-0.16,-0.329%,2325341952.00,United States,2019,713600,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.02,0.02,1.00%,107722374.00,Canada,2019,971108,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$10.28,-0.02,-0.194%,461750430.00,United States,,356771,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.48,-0.02,-0.078%,751481232.00,United States,2024,4102,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.49,0.02,0.079%,751776162.00,United States,2024,5955,Real Estate,Real Estate Investment Trusts
MITQ,Moving iMage Technologies Inc. Common Stock,$0.7416,0.0016,0.216%,7339504.00,United States,2021,73007,Consumer Discretionary,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.76,0.17,2.58%,199486255.00,United States,2011,272444,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$22.05,-0.2599,-1.165%,,United States,,12424,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$22.08,-0.04,-0.181%,,United States,,8314,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.31,0.0212,0.084%,,United States,,13355,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.59,0.07,0.608%,1724157039.00,United States,1992,21619,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$77.78,0.85,1.105%,20857038887.00,United States,,1278050,Consumer Staples,Packaged Foods
MKDW,MKDWELL Tech Inc. Ordinary Share,$0.4872,-0.0368,-7.023%,8179280.00,Taiwan,,91875,Technology,Consumer Electronics/Appliances
MKDWW,MKDWELL Tech Inc. Warrants,$0.0132,-0.0018,-12.00%,221606.00,Taiwan,,63641,Technology,Consumer Electronics/Appliances
MKFG,Markforged Holding Corporation Common Stock,$2.90,0.11,3.943%,59798102.00,United States,2020,143148,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1831.15,28.12,1.56%,23552800645.00,United States,1986,48859,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$112.98,4.53,4.177%,7603434354.00,United States,1999,1162905,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$0.5716,-0.0216,-3.641%,185382756.00,United States,,390115,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$217.77,-1.22,-0.557%,8210879348.00,United States,2004,566471,Finance,Investment Bankers/Brokers/Service
MKZR,MacKenzie Realty Capital Inc. Common Stock,$2.28,0.11,5.069%,0.00,United States,,85608,,
ML,MoneyLion Inc. Class A Common Stock,$87.32,0.32,0.368%,969359666.00,United States,2020,111315,Finance,Finance: Consumer Services
MLAB,Mesa Laboratories Inc. Common Stock,$142.25,5.53,4.045%,772620064.00,United States,,15563,Industrials,Industrial Machinery/Components
MLACU,Mountain Lake Acquisition Corp. Units,$10.14,0.078,0.775%,0.00,United States,2024,142345,,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$6.26,0.39,6.644%,2774596989.00,Hong Kong,2006,4227326,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$0.7495,-0.0105,-1.382%,0.00,Luxembourg,,7548,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0311,0.0001,0.323%,0.00,Luxembourg,,374,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$1.58,-0.16,-9.195%,15757086.00,United States,2021,2023257,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$80.11,0.60,0.755%,9111318781.00,United States,,612026,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$22.80,0.33,1.469%,1554025018.00,United States,,306276,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$546.33,6.49,1.202%,33390628081.00,United States,1994,340770,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$19.79,-1.04,-4.993%,1494644262.00,United States,2021,455077,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$21.15,0.85,4.187%,415208975.00,United States,1998,16030,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$68.61,0.50,0.734%,784849824.00,United States,,162475,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.28,0.01,0.787%,99701866.00,United States,2015,117269,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$47.12,1.06,2.301%,3011212930.00,United States,2020,311428,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$10.27,-0.09,-0.869%,511124231.00,United States,2023,130667,Health Care,Biotechnology: Pharmaceutical Preparations
MMA,Mixed Martial Arts Group Limited Ordinary Shares,$1.22,-0.08,-6.154%,12544877.00,,2024,35072,Consumer Discretionary,Other Consumer Services
MMC,Marsh & McLennan Companies Inc. Common Stock,$220.83,1.52,0.693%,108454367691.00,United States,,2708983,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$15.44,0.07,0.455%,0.00,United States,2012,66643,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$38.18,0.64,1.705%,1482289019.00,United States,2013,60057,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.70,0.05,1.37%,144304018.00,United States,2002,142055,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$154.40,2.86,1.887%,84079848921.00,United States,,3962299,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$75.99,0.69,0.916%,4581837643.00,United States,1997,565713,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$110.29,1.81,1.669%,6427636019.00,United States,,514293,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.67,0.0366,0.79%,278090584.00,United States,1987,131260,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.405,0.06,0.58%,0.00,United States,1992,123074,Finance,Investment Managers
MMYT,MakeMyTrip Limited Ordinary Shares,$111.45,2.72,2.502%,12235258065.00,India,2010,1453834,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.10,-0.03,-1.408%,42262135.00,Israel,,44342,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$0.2707,-0.004,-1.456%,9336906.00,Singapore,2024,284365,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$241.86,-8.14,-3.256%,11832735180.00,Israel,2021,1071659,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$5.97,-0.14,-2.291%,1646392827.00,United States,2004,1693949,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$7.13,-0.19,-2.596%,580595900.00,United States,,1115140,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$2.05,0.03,1.485%,100544804.00,United States,,37842,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$42.50,3.70,9.536%,224306330.00,United States,2019,73275,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$17.81,0.38,2.18%,1843165502.00,,2023,120087,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$19.60,-0.705,-3.472%,587007907.00,United States,1991,1502916,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$16.96,-0.40,-2.304%,128951374.00,United States,,15312,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$24.75,0.00,0.00%,188180809.00,United States,,3004,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$23.66,0.64,2.78%,7474724481.00,China,2020,548643,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$49.36,0.26,0.53%,48003570368.00,United States,,5343204,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$4.27,0.14,3.39%,612179746.00,United States,2021,87835,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$5.71,-0.05,-0.868%,12463868.00,United States,2019,118070,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.067,0.0089,15.318%,146249.00,United States,2019,32460,Industrials,Military/Government/Technical
MNY,MoneyHero Limited Class A Ordinary Shares,$1.08,-0.03,-2.703%,41618345.00,Singapore,,11570,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.0426,-0.0005,-1.16%,1641613.00,Singapore,,10365,Consumer Discretionary,Business Services
MO,Altria Group Inc.,$51.54,-1.12,-2.127%,87350661092.00,United States,,16525392,Health Care, Medicinal Chemicals and Botanical Products 
